# log(age) Mini Mact logl logt logg Composition Phase
    7.60    2.40900000   2.4090   1.6279   4.0718   4.4570   0.0000   0.0000
    7.60    2.66300000   2.6630   1.7962   4.1003   4.4450   0.0000   0.0000
    7.60    2.94400000   2.9440   1.9637   4.1270   4.4280   0.0000   0.0000
    7.60    3.25400000   3.2540   2.1294   4.1525   4.4070   0.0000   0.0000
    7.60    3.59700000   3.5970   2.2970   4.1778   4.3850   0.0000   0.0000
    7.60    3.97600000   3.9760   2.4680   4.2031   4.3590   0.0000   0.0000
    7.60    4.39500000   4.3950   2.6363   4.2269   4.3300   0.0000   0.0000
    7.60    4.85800000   4.8580   2.8103   4.2500   4.2920   0.0000   0.0000
    7.60    5.37000000   5.3700   2.9881   4.2705   4.2410   0.0000   0.0000
    7.60    5.93600000   5.9360   3.1758   4.2887   4.1710   0.0000   0.0000
    7.60    6.56200000   6.5620   3.3811   4.3027   4.0670   0.0000   0.0000
    7.60    7.25400000   7.2530   3.6099   4.3060   3.8980   0.0000   0.0000
    7.60    7.77800000   7.7740   3.7903   4.2978   3.7190   0.0000   0.0000
    7.60    7.78100000   7.7770   3.7916   4.2979   3.7190   0.0000   0.0000
    7.60    7.78400000   7.7800   3.7929   4.2981   3.7190   0.0000   0.0000
    7.60    7.78800000   7.7830   3.7943   4.2983   3.7180   0.0000   0.0000
    7.60    7.79100000   7.7870   3.7956   4.2986   3.7180   0.0000   0.0000
    7.60    7.79400000   7.7900   3.7970   4.2989   3.7180   0.0000   0.0000
    7.60    7.79700000   7.7930   3.7984   4.2992   3.7180   0.0000   0.0000
    7.60    7.80100000   7.7960   3.7998   4.2995   3.7190   0.0000   0.0000
    7.60    7.80400000   7.8000   3.8012   4.3000   3.7190   0.0000   0.0000
    7.60    7.80700000   7.8030   3.8027   4.3004   3.7200   0.0000   0.0000
    7.60    7.81000000   7.8060   3.8042   4.3010   3.7210   0.0000   0.0000
    7.60    7.81400000   7.8090   3.8058   4.3016   3.7220   0.0000   0.0000
    7.60    7.81700000   7.8130   3.8074   4.3023   3.7240   0.0000   0.0000
    7.60    7.82000000   7.8160   3.8090   4.3031   3.7250   0.0000   0.0000
    7.60    7.82300000   7.8190   3.8108   4.3041   3.7280   0.0000   0.0000
    7.60    7.82700000   7.8220   3.8126   4.3051   3.7310   0.0000   0.0000
    7.60    7.83000000   7.8260   3.8146   4.3064   3.7340   0.0000   0.0000
    7.60    7.83300000   7.8290   3.8167   4.3080   3.7390   0.0000   0.0000
    7.60    7.83600000   7.8320   3.8191   4.3098   3.7440   0.0000   0.0000
    7.60    7.84000000   7.8350   3.8218   4.3121   3.7510   0.0000   0.0000
    7.60    7.84300000   7.8390   3.8252   4.3149   3.7600   0.0000   0.0000
    7.60    7.84600000   7.8420   3.8295   4.3189   3.7730   0.0000   0.0000
    7.60    7.85000000   7.8450   3.8368   4.3250   3.7910   0.0000   0.0000
    7.60    7.85300000   7.8480   3.8518   4.3352   3.8180   0.0000   0.0000
    7.60    7.85600000   7.8520   3.8448   4.3253   3.7840   0.0000   0.0000
    7.60    7.85900000   7.8550   3.8862   4.2954   3.6170   0.0000   0.0000
    7.60    7.86300000   7.8580   3.9080   4.2718   3.4970   0.0000   0.0000
    7.60    7.86600000   7.8610   3.9196   4.2462   3.3790   0.0000   0.0000
    7.60    7.86900000   7.8650   3.9263   4.2126   3.2340   0.0000   0.0000
    7.60    7.87300000   7.8680   3.9243   4.1619   3.0280   0.0000   0.0000
    7.60    7.87600000   7.8710   3.8952   4.0638   2.6590   0.0000   0.0000
    7.60    7.87900000   7.8740   3.7828   3.8604   1.9500   0.0000   0.0000
    7.60    7.88200000   7.8770   3.8409   3.6965   1.2330   0.0000   0.0000
    7.60    7.88600000   7.8790   3.8412   3.6936   1.2220   0.0000   0.0000
    7.60    7.88900000   7.8810   3.8379   3.6943   1.2280   0.0000   0.0000
    7.60    7.89200000   7.8840   3.8354   3.6949   1.2330   0.0000   0.0000
    7.60    7.89600000   7.8860   3.8336   3.6954   1.2370   0.0000   0.0000
    7.60    7.89900000   7.8880   3.8321   3.6959   1.2400   0.0000   0.0000
    7.60    7.90200000   7.8910   3.8310   3.6964   1.2440   0.0000   0.0000
    7.60    7.90500000   7.8930   3.8298   3.6969   1.2470   0.0000   0.0000
    7.60    7.90900000   7.8950   3.8288   3.6974   1.2500   0.0000   0.0000
    7.60    7.91200000   7.8980   3.8286   3.6980   1.2530   0.0000   0.0000
    7.60    7.91500000   7.9000   3.8284   3.6985   1.2550   0.0000   0.0000
    7.60    7.91900000   7.9020   3.8277   3.6991   1.2580   0.0000   0.0000
    7.60    7.92200000   7.9050   3.8135   3.6745   1.1740   0.0000   0.0000
    7.60    7.92500000   7.9070   3.7696   3.6426   1.0900   0.0000   0.0000
    7.60    7.92900000   7.9100   3.7565   3.6356   1.0750   0.0000   0.0000
    7.60    7.93200000   7.9120   3.7563   3.6358   1.0770   0.0000   0.0000
    7.60    7.93500000   7.9140   3.7562   3.6361   1.0780   0.0000   0.0000
    7.60    7.93900000   7.9170   3.7563   3.6364   1.0790   0.0000   0.0000
    7.60    7.94200000   7.9190   3.7564   3.6366   1.0800   0.0000   0.0000
    7.60    7.94500000   7.9210   3.7566   3.6369   1.0810   0.0000   0.0000
    7.60    7.94800000   7.9240   3.7568   3.6371   1.0820   0.0000   0.0000
    7.60    7.95200000   7.9250   3.8150   3.6280   0.9870   0.0000   0.0000
    7.60    7.95500000   7.9270   3.8638   3.6204   0.9080   0.0000   0.0000
    7.60    7.95800000   7.9280   3.8617   3.6208   0.9120   0.0000   0.0000
    7.60    8.01800000   7.9550   3.8659   3.6234   0.9200   0.0000   0.0000
    7.60    8.22200000   8.0900   4.1220   3.9730   2.1100   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.65    0.80000000   0.8000  -0.4233   3.7306   4.6400   0.0000   0.0000
    7.65    0.88400000   0.8840  -0.2197   3.7598   4.5970   0.0000   0.0000
    7.65    0.97800000   0.9780  -0.0150   3.7857   4.5390   0.0000   0.0000
    7.65    1.08100000   1.0810   0.1893   3.8090   4.4710   0.0000   0.0000
    7.65    1.19400000   1.1940   0.3676   3.8294   4.4180   0.0000   0.0000
    7.65    1.32000000   1.3200   0.5543   3.8568   4.3840   0.0000   0.0000
    7.65    1.46000000   1.4600   0.7444   3.8963   4.3960   0.0000   0.0000
    7.65    1.61300000   1.6130   0.9300   3.9346   4.4170   0.0000   0.0000
    7.65    1.78300000   1.7830   1.1106   3.9715   4.4480   0.0000   0.0000
    7.65    1.97100000   1.9710   1.2873   4.0082   4.4600   0.0000   0.0000
    7.65    2.17900000   2.1790   1.4587   4.0406   4.4590   0.0000   0.0000
    7.65    2.40900000   2.4090   1.6297   4.0715   4.4540   0.0000   0.0000
    7.65    2.66300000   2.6630   1.7984   4.0998   4.4410   0.0000   0.0000
    7.65    2.94400000   2.9440   1.9667   4.1263   4.4220   0.0000   0.0000
    7.65    3.25400000   3.2540   2.1338   4.1517   4.4000   0.0000   0.0000
    7.65    3.59700000   3.5970   2.3028   4.1770   4.3760   0.0000   0.0000
    7.65    3.97600000   3.9760   2.4758   4.2022   4.3480   0.0000   0.0000
    7.65    4.39500000   4.3950   2.6469   4.2257   4.3150   0.0000   0.0000
    7.65    4.85800000   4.8580   2.8247   4.2480   4.2700   0.0000   0.0000
    7.65    5.37000000   5.3700   3.0083   4.2675   4.2100   0.0000   0.0000
    7.65    5.93600000   5.9360   3.2041   4.2837   4.1240   0.0000   0.0000
    7.65    6.56200000   6.5620   3.4230   4.2930   3.9880   0.0000   0.0000
    7.65    7.25400000   7.2520   3.6777   4.2836   3.7440   0.0000   0.0000
    7.65    7.30600000   7.3040   3.6986   4.2840   3.7280   0.0000   0.0000
    7.65    7.30900000   7.3070   3.6998   4.2841   3.7280   0.0000   0.0000
    7.65    7.31200000   7.3100   3.7012   4.2843   3.7280   0.0000   0.0000
    7.65    7.31500000   7.3130   3.7025   4.2845   3.7270   0.0000   0.0000
    7.65    7.31800000   7.3160   3.7038   4.2847   3.7270   0.0000   0.0000
    7.65    7.32100000   7.3190   3.7052   4.2850   3.7270   0.0000   0.0000
    7.65    7.32400000   7.3220   3.7066   4.2853   3.7270   0.0000   0.0000
    7.65    7.32700000   7.3250   3.7080   4.2856   3.7270   0.0000   0.0000
    7.65    7.33000000   7.3280   3.7094   4.2860   3.7280   0.0000   0.0000
    7.65    7.33300000   7.3310   3.7109   4.2864   3.7280   0.0000   0.0000
    7.65    7.33600000   7.3340   3.7124   4.2869   3.7290   0.0000   0.0000
    7.65    7.33900000   7.3370   3.7140   4.2875   3.7300   0.0000   0.0000
    7.65    7.34200000   7.3400   3.7156   4.2882   3.7320   0.0000   0.0000
    7.65    7.34500000   7.3430   3.7172   4.2889   3.7330   0.0000   0.0000
    7.65    7.34800000   7.3460   3.7190   4.2898   3.7360   0.0000   0.0000
    7.65    7.35100000   7.3490   3.7207   4.2909   3.7380   0.0000   0.0000
    7.65    7.35500000   7.3520   3.7227   4.2921   3.7420   0.0000   0.0000
    7.65    7.35800000   7.3550   3.7248   4.2936   3.7460   0.0000   0.0000
    7.65    7.36100000   7.3580   3.7272   4.2953   3.7510   0.0000   0.0000
    7.65    7.36400000   7.3610   3.7298   4.2975   3.7580   0.0000   0.0000
    7.65    7.36700000   7.3640   3.7331   4.3001   3.7660   0.0000   0.0000
    7.65    7.37000000   7.3670   3.7372   4.3037   3.7770   0.0000   0.0000
    7.65    7.37300000   7.3710   3.7436   4.3092   3.7930   0.0000   0.0000
    7.65    7.37600000   7.3740   3.7560   4.3181   3.8180   0.0000   0.0000
    7.65    7.37900000   7.3770   3.7581   4.3220   3.8320   0.0000   0.0000
    7.65    7.38200000   7.3800   3.7891   4.2894   3.6640   0.0000   0.0000
    7.65    7.38500000   7.3830   3.8130   4.2685   3.5530   0.0000   0.0000
    7.65    7.38800000   7.3860   3.8252   4.2486   3.4580   0.0000   0.0000
    7.65    7.39100000   7.3890   3.8331   4.2243   3.3500   0.0000   0.0000
    7.65    7.39500000   7.3920   3.8375   4.1918   3.2120   0.0000   0.0000
    7.65    7.39800000   7.3950   3.8345   4.1432   3.0160   0.0000   0.0000
    7.65    7.40100000   7.3980   3.8121   4.0582   2.6930   0.0000   0.0000
    7.65    7.40400000   7.4010   3.6891   3.8349   1.9150   0.0000   0.0000
    7.65    7.40700000   7.4040   3.7702   3.6582   1.1240   0.0000   0.0000
    7.65    7.41000000   7.4060   3.7712   3.6562   1.1150   0.0000   0.0000
    7.65    7.41300000   7.4080   3.7709   3.6549   1.1100   0.0000   0.0000
    7.65    7.41600000   7.4100   3.7676   3.6556   1.1160   0.0000   0.0000
    7.65    7.41900000   7.4120   3.7646   3.6562   1.1220   0.0000   0.0000
    7.65    7.42200000   7.4140   3.7625   3.6568   1.1260   0.0000   0.0000
    7.65    7.42500000   7.4160   3.7606   3.6573   1.1300   0.0000   0.0000
    7.65    7.42900000   7.4190   3.7591   3.6577   1.1340   0.0000   0.0000
    7.65    7.43200000   7.4210   3.7578   3.6582   1.1370   0.0000   0.0000
    7.65    7.43500000   7.4230   3.7567   3.6587   1.1400   0.0000   0.0000
    7.65    7.43800000   7.4250   3.7556   3.6592   1.1430   0.0000   0.0000
    7.65    7.44100000   7.4270   3.7542   3.6597   1.1470   0.0000   0.0000
    7.65    7.44400000   7.4300   3.7533   3.6602   1.1500   0.0000   0.0000
    7.65    7.44700000   7.4320   3.7531   3.6608   1.1530   0.0000   0.0000
    7.65    7.45000000   7.4340   3.7529   3.6614   1.1550   0.0000   0.0000
    7.65    7.45300000   7.4360   3.7527   3.6619   1.1580   0.0000   0.0000
    7.65    7.45700000   7.4380   3.7521   3.6624   1.1610   0.0000   0.0000
    7.65    7.46000000   7.4410   3.7514   3.6631   1.1640   0.0000   0.0000
    7.65    7.46300000   7.4430   3.7434   3.6495   1.1180   0.0000   0.0000
    7.65    7.46600000   7.4450   3.7277   3.6375   1.0860   0.0000   0.0000
    7.65    7.46900000   7.4470   3.7142   3.6309   1.0730   0.0000   0.0000
    7.65    7.47200000   7.4500   3.7141   3.6310   1.0730   0.0000   0.0000
    7.65    7.47500000   7.4520   3.7138   3.6313   1.0750   0.0000   0.0000
    7.65    7.47800000   7.4540   3.7138   3.6315   1.0760   0.0000   0.0000
    7.65    7.62700000   7.5380   3.9088   3.7767   1.4840   0.0000   0.0000
    7.65    7.82000000   7.6930   4.0798   3.9180   1.9020   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.70    0.80000000   0.8000  -0.4232   3.7306   4.6400   0.0000   0.0000
    7.70    0.88400000   0.8840  -0.2196   3.7598   4.5970   0.0000   0.0000
    7.70    0.97800000   0.9780  -0.0150   3.7857   4.5390   0.0000   0.0000
    7.70    1.08100000   1.0810   0.1893   3.8090   4.4710   0.0000   0.0000
    7.70    1.19400000   1.1940   0.3676   3.8294   4.4180   0.0000   0.0000
    7.70    1.32000000   1.3200   0.5550   3.8568   4.3840   0.0000   0.0000
    7.70    1.46000000   1.4600   0.7451   3.8964   4.3960   0.0000   0.0000
    7.70    1.61300000   1.6130   0.9307   3.9347   4.4160   0.0000   0.0000
    7.70    1.78300000   1.7830   1.1114   3.9716   4.4470   0.0000   0.0000
    7.70    1.97100000   1.9710   1.2884   4.0082   4.4580   0.0000   0.0000
    7.70    2.17900000   2.1790   1.4599   4.0405   4.4570   0.0000   0.0000
    7.70    2.40900000   2.4090   1.6318   4.0712   4.4500   0.0000   0.0000
    7.70    2.66300000   2.6630   1.8007   4.0992   4.4360   0.0000   0.0000
    7.70    2.94400000   2.9440   1.9704   4.1255   4.4150   0.0000   0.0000
    7.70    3.25400000   3.2540   2.1388   4.1510   4.3920   0.0000   0.0000
    7.70    3.59700000   3.5970   2.3096   4.1762   4.3660   0.0000   0.0000
    7.70    3.97600000   3.9760   2.4850   4.2011   4.3350   0.0000   0.0000
    7.70    4.39500000   4.3950   2.6592   4.2241   4.2960   0.0000   0.0000
    7.70    4.85800000   4.8580   2.8418   4.2455   4.2440   0.0000   0.0000
    7.70    5.37000000   5.3700   3.0322   4.2635   4.1700   0.0000   0.0000
    7.70    5.93600000   5.9360   3.2386   4.2767   4.0620   0.0000   0.0000
    7.70    6.56200000   6.5620   3.4761   4.2771   3.8730   0.0000   0.0000
    7.70    6.87100000   6.8700   3.6054   4.2699   3.7390   0.0000   0.0000
    7.70    6.87300000   6.8730   3.6068   4.2700   3.7380   0.0000   0.0000
    7.70    6.87600000   6.8760   3.6081   4.2701   3.7370   0.0000   0.0000
    7.70    6.87900000   6.8780   3.6096   4.2702   3.7360   0.0000   0.0000
    7.70    6.88200000   6.8810   3.6110   4.2704   3.7360   0.0000   0.0000
    7.70    6.88500000   6.8840   3.6124   4.2705   3.7350   0.0000   0.0000
    7.70    6.88800000   6.8870   3.6139   4.2708   3.7350   0.0000   0.0000
    7.70    6.89100000   6.8900   3.6153   4.2710   3.7350   0.0000   0.0000
    7.70    6.89400000   6.8930   3.6168   4.2713   3.7350   0.0000   0.0000
    7.70    6.89600000   6.8960   3.6184   4.2717   3.7350   0.0000   0.0000
    7.70    6.89900000   6.8990   3.6199   4.2721   3.7350   0.0000   0.0000
    7.70    6.90200000   6.9010   3.6215   4.2725   3.7360   0.0000   0.0000
    7.70    6.90500000   6.9040   3.6232   4.2731   3.7370   0.0000   0.0000
    7.70    6.90800000   6.9070   3.6249   4.2738   3.7380   0.0000   0.0000
    7.70    6.91100000   6.9100   3.6267   4.2745   3.7400   0.0000   0.0000
    7.70    6.91400000   6.9130   3.6285   4.2754   3.7420   0.0000   0.0000
    7.70    6.91700000   6.9160   3.6306   4.2765   3.7440   0.0000   0.0000
    7.70    6.92000000   6.9190   3.6326   4.2778   3.7480   0.0000   0.0000
    7.70    6.92200000   6.9220   3.6350   4.2794   3.7520   0.0000   0.0000
    7.70    6.92500000   6.9240   3.6376   4.2813   3.7580   0.0000   0.0000
    7.70    6.92800000   6.9270   3.6406   4.2839   3.7660   0.0000   0.0000
    7.70    6.93100000   6.9300   3.6447   4.2871   3.7760   0.0000   0.0000
    7.70    6.93400000   6.9330   3.6503   4.2920   3.7910   0.0000   0.0000
    7.70    6.93700000   6.9360   3.6603   4.3000   3.8140   0.0000   0.0000
    7.70    6.94000000   6.9390   3.6804   4.3128   3.8470   0.0000   0.0000
    7.70    6.94300000   6.9420   3.6953   4.2800   3.6950   0.0000   0.0000
    7.70    6.94600000   6.9450   3.7251   4.2575   3.5710   0.0000   0.0000
    7.70    6.94900000   6.9480   3.7370   4.2383   3.4800   0.0000   0.0000
    7.70    6.95100000   6.9500   3.7446   4.2149   3.3750   0.0000   0.0000
    7.70    6.95400000   6.9530   3.7492   4.1829   3.2380   0.0000   0.0000
    7.70    6.95700000   6.9560   3.7470   4.1344   3.0420   0.0000   0.0000
    7.70    6.96000000   6.9590   3.7270   4.0500   2.7190   0.0000   0.0000
    7.70    6.96300000   6.9620   3.6361   3.8576   2.0340   0.0000   0.0000
    7.70    6.96600000   6.9640   3.6989   3.6230   1.0270   0.0000   0.0000
    7.70    6.96900000   6.9660   3.7002   3.6209   1.0180   0.0000   0.0000
    7.70    6.97200000   6.9680   3.7011   3.6191   1.0100   0.0000   0.0000
    7.70    6.97500000   6.9700   3.6973   3.6195   1.0150   0.0000   0.0000
    7.70    6.97800000   6.9720   3.6936   3.6200   1.0210   0.0000   0.0000
    7.70    6.98100000   6.9740   3.6911   3.6203   1.0250   0.0000   0.0000
    7.70    6.98300000   6.9760   3.6888   3.6206   1.0280   0.0000   0.0000
    7.70    6.98600000   6.9780   3.6868   3.6208   1.0310   0.0000   0.0000
    7.70    6.98900000   6.9790   3.6852   3.6210   1.0340   0.0000   0.0000
    7.70    6.99200000   6.9810   3.6837   3.6213   1.0370   0.0000   0.0000
    7.70    6.99500000   6.9830   3.6826   3.6215   1.0390   0.0000   0.0000
    7.70    6.99800000   6.9850   3.6815   3.6218   1.0410   0.0000   0.0000
    7.70    7.00100000   6.9870   3.6801   3.6220   1.0440   0.0000   0.0000
    7.70    7.00400000   6.9890   3.6787   3.6225   1.0470   0.0000   0.0000
    7.70    7.00700000   6.9910   3.6778   3.6230   1.0500   0.0000   0.0000
    7.70    7.01000000   6.9930   3.6777   3.6236   1.0530   0.0000   0.0000
    7.70    7.01300000   6.9960   3.6775   3.6243   1.0560   0.0000   0.0000
    7.70    7.01600000   6.9980   3.6773   3.6248   1.0580   0.0000   0.0000
    7.70    7.01800000   7.0000   3.6771   3.6253   1.0600   0.0000   0.0000
    7.70    7.02100000   7.0020   3.6765   3.6258   1.0630   0.0000   0.0000
    7.70    7.02400000   7.0040   3.6757   3.6264   1.0670   0.0000   0.0000
    7.70    7.02700000   7.0060   3.6751   3.6268   1.0690   0.0000   0.0000
    7.70    7.03000000   7.0080   3.6745   3.6265   1.0680   0.0000   0.0000
    7.70    7.03300000   7.0100   3.6736   3.6262   1.0680   0.0000   0.0000
    7.70    7.07400000   7.0400   3.6724   3.6293   1.0840   0.0000   0.0000
    7.70    7.25400000   7.1670   3.9260   3.9411   2.1180   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.75    0.80000000   0.8000  -0.4232   3.7306   4.6390   0.0000   0.0000
    7.75    0.88400000   0.8840  -0.2196   3.7598   4.5970   0.0000   0.0000
    7.75    0.97800000   0.9780  -0.0150   3.7857   4.5390   0.0000   0.0000
    7.75    1.08100000   1.0810   0.1893   3.8090   4.4710   0.0000   0.0000
    7.75    1.19400000   1.1940   0.3678   3.8294   4.4180   0.0000   0.0000
    7.75    1.32000000   1.3200   0.5558   3.8569   4.3830   0.0000   0.0000
    7.75    1.46000000   1.4600   0.7458   3.8964   4.3950   0.0000   0.0000
    7.75    1.61300000   1.6130   0.9314   3.9347   4.4160   0.0000   0.0000
    7.75    1.78300000   1.7830   1.1122   3.9717   4.4460   0.0000   0.0000
    7.75    1.97100000   1.9710   1.2896   4.0083   4.4570   0.0000   0.0000
    7.75    2.17900000   2.1790   1.4615   4.0403   4.4550   0.0000   0.0000
    7.75    2.40900000   2.4090   1.6338   4.0708   4.4460   0.0000   0.0000
    7.75    2.66300000   2.6630   1.8038   4.0984   4.4300   0.0000   0.0000
    7.75    2.94400000   2.9440   1.9747   4.1247   4.4080   0.0000   0.0000
    7.75    3.25400000   3.2540   2.1445   4.1501   4.3830   0.0000   0.0000
    7.75    3.59700000   3.5970   2.3173   4.1752   4.3550   0.0000   0.0000
    7.75    3.97600000   3.9760   2.4954   4.1999   4.3190   0.0000   0.0000
    7.75    4.39500000   4.3950   2.6735   4.2221   4.2750   0.0000   0.0000
    7.75    4.85800000   4.8580   2.8618   4.2423   4.2120   0.0000   0.0000
    7.75    5.37000000   5.3700   3.0609   4.2582   4.1210   0.0000   0.0000
    7.75    5.93600000   5.9360   3.2813   4.2660   3.9790   0.0000   0.0000
    7.75    6.50800000   6.5070   3.5239   4.2564   3.7420   0.0000   0.0000
    7.75    6.51000000   6.5100   3.5252   4.2564   3.7410   0.0000   0.0000
    7.75    6.51300000   6.5120   3.5267   4.2566   3.7410   0.0000   0.0000
    7.75    6.51600000   6.5150   3.5281   4.2567   3.7400   0.0000   0.0000
    7.75    6.51800000   6.5180   3.5295   4.2569   3.7400   0.0000   0.0000
    7.75    6.52100000   6.5210   3.5309   4.2571   3.7390   0.0000   0.0000
    7.75    6.52400000   6.5230   3.5324   4.2573   3.7390   0.0000   0.0000
    7.75    6.52700000   6.5260   3.5338   4.2576   3.7390   0.0000   0.0000
    7.75    6.52900000   6.5290   3.5354   4.2579   3.7390   0.0000   0.0000
    7.75    6.53200000   6.5310   3.5369   4.2583   3.7390   0.0000   0.0000
    7.75    6.53500000   6.5340   3.5385   4.2588   3.7400   0.0000   0.0000
    7.75    6.53800000   6.5370   3.5402   4.2593   3.7410   0.0000   0.0000
    7.75    6.54000000   6.5400   3.5419   4.2599   3.7420   0.0000   0.0000
    7.75    6.54300000   6.5420   3.5437   4.2606   3.7430   0.0000   0.0000
    7.75    6.54600000   6.5450   3.5455   4.2615   3.7450   0.0000   0.0000
    7.75    6.54800000   6.5480   3.5475   4.2625   3.7470   0.0000   0.0000
    7.75    6.55100000   6.5510   3.5495   4.2636   3.7500   0.0000   0.0000
    7.75    6.55400000   6.5530   3.5518   4.2651   3.7540   0.0000   0.0000
    7.75    6.55700000   6.5560   3.5543   4.2668   3.7590   0.0000   0.0000
    7.75    6.55900000   6.5590   3.5572   4.2691   3.7660   0.0000   0.0000
    7.75    6.56200000   6.5610   3.5608   4.2721   3.7750   0.0000   0.0000
    7.75    6.56500000   6.5640   3.5657   4.2761   3.7870   0.0000   0.0000
    7.75    6.56800000   6.5670   3.5737   4.2827   3.8070   0.0000   0.0000
    7.75    6.57000000   6.5700   3.5901   4.2938   3.8370   0.0000   0.0000
    7.75    6.57300000   6.5720   3.5875   4.2805   3.7840   0.0000   0.0000
    7.75    6.57600000   6.5750   3.6326   4.2557   3.6350   0.0000   0.0000
    7.75    6.57900000   6.5780   3.6487   4.2394   3.5510   0.0000   0.0000
    7.75    6.58100000   6.5810   3.6574   4.2229   3.4730   0.0000   0.0000
    7.75    6.58400000   6.5830   3.6639   4.2017   3.3790   0.0000   0.0000
    7.75    6.58700000   6.5860   3.6679   4.1735   3.2590   0.0000   0.0000
    7.75    6.59000000   6.5890   3.6666   4.1324   3.0920   0.0000   0.0000
    7.75    6.59200000   6.5920   3.6524   4.0645   2.8300   0.0000   0.0000
    7.75    6.59500000   6.5940   3.5947   3.9269   2.3310   0.0000   0.0000
    7.75    6.59800000   6.5970   3.4136   3.6487   1.3920   0.0000   0.0000
    7.75    6.60100000   6.5990   3.6205   3.6254   1.0920   0.0000   0.0000
    7.75    6.60300000   6.6010   3.6202   3.6239   1.0860   0.0000   0.0000
    7.75    6.60600000   6.6030   3.6184   3.6233   1.0860   0.0000   0.0000
    7.75    6.60900000   6.6040   3.6146   3.6238   1.0920   0.0000   0.0000
    7.75    6.61200000   6.6060   3.6110   3.6243   1.0970   0.0000   0.0000
    7.75    6.61400000   6.6080   3.6088   3.6245   1.1010   0.0000   0.0000
    7.75    6.61700000   6.6100   3.6066   3.6248   1.1040   0.0000   0.0000
    7.75    6.62000000   6.6120   3.6048   3.6250   1.1070   0.0000   0.0000
    7.75    6.62300000   6.6140   3.6031   3.6253   1.1100   0.0000   0.0000
    7.75    6.62600000   6.6160   3.6016   3.6255   1.1120   0.0000   0.0000
    7.75    6.62800000   6.6180   3.6006   3.6257   1.1140   0.0000   0.0000
    7.75    6.63100000   6.6200   3.5996   3.6260   1.1160   0.0000   0.0000
    7.75    6.63400000   6.6220   3.5984   3.6261   1.1180   0.0000   0.0000
    7.75    6.63700000   6.6240   3.5971   3.6263   1.1200   0.0000   0.0000
    7.75    6.63900000   6.6260   3.5962   3.6266   1.1220   0.0000   0.0000
    7.75    6.64200000   6.6270   3.5960   3.6269   1.1240   0.0000   0.0000
    7.75    6.64500000   6.6290   3.5958   3.6273   1.1260   0.0000   0.0000
    7.75    6.64800000   6.6310   3.5956   3.6275   1.1270   0.0000   0.0000
    7.75    6.65000000   6.6330   3.5955   3.6277   1.1280   0.0000   0.0000
    7.75    6.65300000   6.6350   3.5950   3.6280   1.1300   0.0000   0.0000
    7.75    6.65600000   6.6370   3.5945   3.6283   1.1320   0.0000   0.0000
    7.75    6.65900000   6.6390   3.5942   3.6286   1.1340   0.0000   0.0000
    7.75    6.66200000   6.6410   3.5941   3.6288   1.1350   0.0000   0.0000
    7.75    6.66400000   6.6430   3.5942   3.6291   1.1360   0.0000   0.0000
    7.75    6.72900000   6.6880   3.6076   3.6339   1.1450   0.0000   0.0000
    7.75    6.89900000   6.8160   3.8836   3.9428   2.1350   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.80    0.80000000   0.8000  -0.4232   3.7306   4.6390   0.0000   0.0000
    7.80    0.88400000   0.8840  -0.2196   3.7598   4.5970   0.0000   0.0000
    7.80    0.97800000   0.9780  -0.0150   3.7857   4.5390   0.0000   0.0000
    7.80    1.08100000   1.0810   0.1893   3.8090   4.4710   0.0000   0.0000
    7.80    1.19400000   1.1940   0.3685   3.8294   4.4170   0.0000   0.0000
    7.80    1.32000000   1.3200   0.5565   3.8570   4.3830   0.0000   0.0000
    7.80    1.46000000   1.4600   0.7464   3.8965   4.3950   0.0000   0.0000
    7.80    1.61300000   1.6130   0.9320   3.9348   4.4150   0.0000   0.0000
    7.80    1.78300000   1.7830   1.1132   3.9718   4.4450   0.0000   0.0000
    7.80    1.97100000   1.9710   1.2909   4.0083   4.4550   0.0000   0.0000
    7.80    2.17900000   2.1790   1.4637   4.0402   4.4520   0.0000   0.0000
    7.80    2.40900000   2.4090   1.6360   4.0703   4.4420   0.0000   0.0000
    7.80    2.66300000   2.6630   1.8072   4.0976   4.4230   0.0000   0.0000
    7.80    2.94400000   2.9440   1.9795   4.1239   4.4000   0.0000   0.0000
    7.80    3.25400000   3.2540   2.1512   4.1492   4.3730   0.0000   0.0000
    7.80    3.59700000   3.5970   2.3262   4.1741   4.3420   0.0000   0.0000
    7.80    3.97600000   3.9760   2.5076   4.1982   4.3010   0.0000   0.0000
    7.80    4.39500000   4.3950   2.6901   4.2195   4.2480   0.0000   0.0000
    7.80    4.85800000   4.8580   2.8859   4.2381   4.1720   0.0000   0.0000
    7.80    5.37000000   5.3700   3.0960   4.2505   4.0570   0.0000   0.0000
    7.80    5.93600000   5.9360   3.3355   4.2485   3.8570   0.0000   0.0000
    7.80    6.16100000   6.1610   3.4410   4.2427   3.7470   0.0000   0.0000
    7.80    6.16400000   6.1630   3.4423   4.2428   3.7460   0.0000   0.0000
    7.80    6.16600000   6.1660   3.4437   4.2429   3.7450   0.0000   0.0000
