# log(age) Mini Mact logl logt logg Composition Phase
    6.45  178.49600000  30.5820   5.9915   4.6646   4.8710   0.0000   9.0000
    6.45  184.33500000  30.1830   5.9930   4.6125   4.6960   0.0000   9.0000
    6.45  190.36500000  29.6000   5.9915   4.5656   4.5220   0.0000   9.0000
    6.45  196.59300000  28.8460   5.9788   4.6770   5.4770   0.0000   9.0000
    6.45  203.02400000  28.0380   5.9684   4.6612   5.4870   0.0000   9.0000
    6.45  209.66500000  27.2000   5.9573   4.6504   5.5030   0.0000   9.0000
    6.45  216.52400000  26.1520   5.9422   4.6590   5.5460   0.0000   9.0000
    6.45  223.60700000  25.2850   5.9292   4.6817   5.5640   0.0000   9.0000
    6.45  230.92200000  24.5800   5.9200   4.7069   5.5800   0.0000   9.0000
    6.45  238.47600000  24.0220   5.9147   4.7332   5.6000   0.0000   9.0000
    6.45  246.27700000  23.5860   5.9141   4.7610   5.6330   0.0000   9.0000
    6.45  254.33300000  23.2470   5.9256   4.7965   5.7240   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.50    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.50    0.91000000   0.9100  -0.3268   3.7277   4.5880   0.0000   0.0000
    6.50    1.03500000   1.0350  -0.0602   3.7635   4.5200   0.0000   0.0000
    6.50    1.17700000   1.1770   0.1890   3.7921   4.4410   0.0000   0.0000
    6.50    1.33900000   1.3390   0.4398   3.8201   4.3580   0.0000   0.0000
    6.50    1.52300000   1.5230   0.6948   3.8580   4.3110   0.0000   0.0000
    6.50    1.73200000   1.7320   0.9397   3.9055   4.3450   0.0000   0.0000
    6.50    1.97000000   1.9700   1.1741   3.9552   4.3650   0.0000   0.0000
    6.50    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.50    2.54900000   2.5490   1.6183   4.0418   4.3760   0.0000   0.0000
    6.50    2.89900000   2.8990   1.8341   4.0808   4.3720   0.0000   0.0000
    6.50    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.50    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.50    4.26600000   4.2660   2.4583   4.1903   4.3530   0.0000   0.0000
    6.50    4.85200000   4.8520   2.6596   4.2252   4.3460   0.0000   0.0000
    6.50    5.51900000   5.5190   2.8573   4.2579   4.3340   0.0000   0.0000
    6.50    6.27700000   6.2770   3.0539   4.2900   4.3200   0.0000   0.0000
    6.50    7.14000000   7.1400   3.2507   4.3214   4.3040   0.0000   0.0000
    6.50    8.12100000   8.1210   3.4407   4.3508   4.2870   0.0000   0.0000
    6.50    9.23700000   9.2360   3.6321   4.3799   4.2680   0.0000   0.0000
    6.50   10.50600000  10.5040   3.8203   4.4081   4.2480   0.0000   0.0000
    6.50   11.95000000  11.9440   4.0041   4.4349   4.2270   0.0000   0.0000
    6.50   13.59200000  13.5750   4.1835   4.4603   4.2050   0.0000   0.0000
    6.50   15.45900000  15.4230   4.3606   4.4840   4.1780   0.0000   0.0000
    6.50   17.58400000  17.5250   4.5311   4.5055   4.1500   0.0000   0.0000
    6.50   20.00000000  19.9050   4.7047   4.5264   4.1160   0.0000   0.0000
    6.50   22.74800000  22.5490   4.8656   4.5437   4.0790   0.0000   0.0000
    6.50   25.87400000  25.4960   5.0257   4.5593   4.0340   0.0000   0.0000
    6.50   29.42900000  28.7340   5.1751   4.5726   3.9890   0.0000   0.0000
    6.50   33.47300000  32.2450   5.3186   4.5840   3.9390   0.0000   0.0000
    6.50   38.07300000  35.9910   5.4565   4.5952   3.8880   0.0000   0.0000
    6.50   43.30500000  39.9090   5.5845   4.6112   3.8630   0.0000   0.0000
    6.50   49.25500000  43.9210   5.7055   4.6337   3.8690   0.0000   0.0000
    6.50   56.02400000  47.8900   5.8253   4.6613   3.8930   0.0000   0.0000
    6.50   63.72200000  51.7640   5.9376   4.6886   3.9230   0.0000   0.0000
    6.50   72.47800000  55.5610   6.0412   4.6099   3.9440   0.0000   9.0000
    6.50   82.43700000  58.8500   6.1429   4.5558   3.9580   0.0000   9.0000
    6.50   93.76500000  61.7930   6.2295   4.5289   3.9200   0.0000   9.0000
    6.50  106.64900000  63.5690   6.3060   4.5054   3.8410   0.0000   9.0000
    6.50  120.33200000  36.3610   6.0357   4.3575   4.2130   0.0000   0.0000
    6.50  120.39700000  36.2750   6.0345   4.3583   4.2170   0.0000   0.0000
    6.50  120.46100000  36.1880   6.0332   4.3590   4.2210   0.0000   0.0000
    6.50  120.52600000  36.1010   6.0320   4.3598   4.2250   0.0000   0.0000
    6.50  120.59100000  36.0160   6.0308   4.3609   4.2310   0.0000   0.0000
    6.50  120.65500000  35.9320   6.0298   4.3627   4.2430   0.0000   0.0000
    6.50  120.72000000  35.8480   6.0288   4.3644   4.2550   0.0000   0.0000
    6.50  120.78500000  35.7640   6.0278   4.3662   4.2670   0.0000   0.0000
    6.50  120.85000000  35.6800   6.0268   4.3679   4.2790   0.0000   0.0000
    6.50  120.91500000  35.5970   6.0257   4.3697   4.2900   0.0000   0.0000
    6.50  120.97900000  35.5140   6.0247   4.3715   4.3020   0.0000   0.0000
    6.50  121.04400000  35.4310   6.0237   4.3732   4.3140   0.0000   0.0000
    6.50  121.10900000  35.3480   6.0227   4.3750   4.3260   0.0000   0.0000
    6.50  121.17400000  35.2650   6.0216   4.3767   4.3380   0.0000   0.0000
    6.50  121.23900000  35.1830   6.0206   4.3785   4.3490   0.0000   0.0000
    6.50  121.30400000  35.1010   6.0196   4.3802   4.3610   0.0000   0.0000
    6.50  121.36900000  35.0190   6.0186   4.3820   4.3730   0.0000   0.0000
    6.50  121.43500000  34.9360   6.0210   4.3891   4.4320   0.0000   0.0000
    6.50  121.50000000  34.8540   6.0240   4.3971   4.5010   0.0000   0.0000
    6.50  121.56500000  34.7700   6.0327   4.4108   4.6250   0.0000   9.0000
    6.50  121.63000000  34.6810   6.0447   4.4303   4.8110   0.0000   9.0000
    6.50  121.69500000  34.5890   6.0521   4.4454   4.9590   0.0000   9.0000
    6.50  121.76100000  34.4940   6.0573   4.4553   5.0610   0.0000   9.0000
    6.50  121.82600000  34.3970   6.0604   4.4594   5.1070   0.0000   9.0000
    6.50  121.89100000  34.3010   6.0576   4.4614   5.1180   0.0000   9.0000
    6.50  121.95700000  34.2050   6.0524   4.4640   5.1300   0.0000   9.0000
    6.50  122.02200000  34.1120   6.0483   4.4664   5.1450   0.0000   9.0000
    6.50  122.08800000  34.0210   6.0461   4.4675   5.1510   0.0000   9.0000
    6.50  122.15300000  33.9310   6.0442   4.4685   5.1550   0.0000   9.0000
    6.50  122.21900000  33.8420   6.0422   4.4694   5.1600   0.0000   9.0000
    6.50  122.28400000  33.7520   6.0403   4.4704   5.1640   0.0000   9.0000
    6.50  122.35000000  33.6630   6.0383   4.4714   5.1690   0.0000   9.0000
    6.50  122.41600000  33.5740   6.0364   4.4723   5.1730   0.0000   9.0000
    6.50  122.48100000  33.4850   6.0345   4.4733   5.1780   0.0000   9.0000
    6.50  122.54700000  33.3970   6.0326   4.4742   5.1820   0.0000   9.0000
    6.50  122.61300000  33.3080   6.0306   4.4752   5.1860   0.0000   9.0000
    6.50  122.67900000  33.2200   6.0287   4.4762   5.1910   0.0000   9.0000
    6.50  122.74500000  33.1320   6.0268   4.4771   5.1950   0.0000   9.0000
    6.50  122.81000000  33.0450   6.0249   4.4781   5.2000   0.0000   9.0000
    6.50  122.87600000  32.9570   6.0230   4.4790   5.2040   0.0000   9.0000
    6.50  122.94200000  32.8730   6.0213   4.4800   5.2100   0.0000   9.0000
    6.50  123.00800000  32.7900   6.0197   4.4809   5.2150   0.0000   9.0000
    6.50  123.07400000  32.7080   6.0181   4.4818   5.2210   0.0000   9.0000
    6.50  123.14000000  32.6250   6.0165   4.4828   5.2260   0.0000   9.0000
    6.50  123.20600000  32.5430   6.0149   4.4837   5.2320   0.0000   9.0000
    6.50  125.27300000  30.1810   5.9708   4.4967   5.2420   0.0000   9.0000
    6.50  129.37000000  27.9270   5.9352   4.6718   4.9230   0.0000   9.0000
    6.50  133.60300000  27.3200   5.9350   4.6050   4.7160   0.0000   9.0000
    6.50  137.97300000  26.4160   5.9243   4.6654   5.3520   0.0000   9.0000
    6.50  142.48600000  25.2540   5.9063   4.6504   5.4280   0.0000   9.0000
    6.50  147.14700000  23.8270   5.8832   4.6348   5.5320   0.0000   9.0000
    6.50  151.96100000  22.5940   5.8621   4.6914   5.5740   0.0000   9.0000
    6.50  156.93200000  21.8060   5.8517   4.7254   5.5980   0.0000   9.0000
    6.50  162.06600000  21.2270   5.8496   4.7611   5.6430   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.55    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.55    0.91000000   0.9100  -0.3268   3.7277   4.5880   0.0000   0.0000
    6.55    1.03500000   1.0350  -0.0602   3.7636   4.5200   0.0000   0.0000
    6.55    1.17700000   1.1770   0.1890   3.7921   4.4410   0.0000   0.0000
    6.55    1.33900000   1.3390   0.4398   3.8201   4.3580   0.0000   0.0000
    6.55    1.52300000   1.5230   0.6948   3.8580   4.3110   0.0000   0.0000
    6.55    1.73200000   1.7320   0.9397   3.9055   4.3450   0.0000   0.0000
    6.55    1.97000000   1.9700   1.1741   3.9552   4.3650   0.0000   0.0000
    6.55    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.55    2.54900000   2.5490   1.6183   4.0417   4.3760   0.0000   0.0000
    6.55    2.89900000   2.8990   1.8341   4.0808   4.3720   0.0000   0.0000
    6.55    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.55    3.75100000   3.7510   2.2535   4.1544   4.3590   0.0000   0.0000
    6.55    4.26600000   4.2660   2.4583   4.1903   4.3530   0.0000   0.0000
    6.55    4.85200000   4.8520   2.6603   4.2250   4.3440   0.0000   0.0000
    6.55    5.51900000   5.5190   2.8581   4.2576   4.3310   0.0000   0.0000
    6.55    6.27700000   6.2770   3.0554   4.2896   4.3170   0.0000   0.0000
    6.55    7.14000000   7.1400   3.2525   4.3210   4.3000   0.0000   0.0000
    6.55    8.12100000   8.1210   3.4433   4.3502   4.2820   0.0000   0.0000
    6.55    9.23700000   9.2360   3.6355   4.3793   4.2620   0.0000   0.0000
    6.55   10.50600000  10.5040   3.8250   4.4075   4.2410   0.0000   0.0000
    6.55   11.95000000  11.9430   4.0104   4.4342   4.2180   0.0000   0.0000
    6.55   13.59200000  13.5720   4.1912   4.4595   4.1940   0.0000   0.0000
    6.55   15.45900000  15.4180   4.3705   4.4830   4.1640   0.0000   0.0000
    6.55   17.58400000  17.5160   4.5432   4.5042   4.1330   0.0000   0.0000
    6.55   20.00000000  19.8910   4.7196   4.5245   4.0940   0.0000   0.0000
    6.55   22.74800000  22.5160   4.8832   4.5409   4.0500   0.0000   0.0000
    6.55   25.87400000  25.4310   5.0463   4.5552   3.9970   0.0000   0.0000
    6.55   29.42900000  28.6080   5.1977   4.5680   3.9460   0.0000   0.0000
    6.55   33.47300000  32.0100   5.3438   4.5789   3.8880   0.0000   0.0000
    6.55   38.07300000  35.5720   5.4840   4.5909   3.8350   0.0000   0.0000
    6.55   43.30500000  39.1980   5.6138   4.6101   3.8180   0.0000   0.0000
    6.55   49.25500000  42.7560   5.7359   4.6365   3.8350   0.0000   0.0000
    6.55   56.02400000  46.0070   5.8568   4.6674   3.8670   0.0000   0.0000
    6.55   63.72200000  48.8760   5.9688   4.6608   3.8880   0.0000   9.0000
    6.55   72.47800000  51.3890   6.0753   4.5822   3.9100   0.0000   9.0000
    6.55   82.43700000  52.8350   6.1730   4.5302   3.8990   0.0000   9.0000
    6.55   93.16300000  46.5950   6.1793   4.4958   4.0160   0.0000   9.0000
    6.55   93.21300000  46.4730   6.1781   4.4973   4.0220   0.0000   9.0000
    6.55   93.26300000  46.3510   6.1769   4.4989   4.0280   0.0000   9.0000
    6.55   93.31300000  46.2290   6.1756   4.5004   4.0330   0.0000   9.0000
    6.55   93.36400000  46.1070   6.1744   4.5019   4.0390   0.0000   9.0000
    6.55   93.41400000  45.9840   6.1731   4.5034   4.0450   0.0000   9.0000
    6.55   93.46400000  45.8620   6.1719   4.5049   4.0510   0.0000   9.0000
    6.55   93.51400000  45.7400   6.1706   4.5065   4.0570   0.0000   9.0000
    6.55   93.56400000  45.6260   6.1696   4.5091   4.0670   0.0000   9.0000
    6.55   93.61400000  45.5120   6.1685   4.5117   4.0770   0.0000   9.0000
    6.55   93.66500000  45.3970   6.1674   4.5143   4.0870   0.0000   9.0000
    6.55   93.71500000  45.2830   6.1664   4.5168   4.0970   0.0000   9.0000
    6.55   93.76500000  45.1690   6.1654   4.5201   4.1100   0.0000   9.0000
    6.55   93.81500000  45.0660   6.1656   4.5297   4.1410   0.0000   9.0000
    6.55   93.86600000  44.9630   6.1659   4.5393   4.1730   0.0000   9.0000
    6.55   93.91600000  44.8600   6.1660   4.5487   4.2040   0.0000   9.0000
    6.55   93.96700000  44.7570   6.1662   4.5581   4.2350   0.0000   9.0000
    6.55   94.01700000  44.6530   6.1664   4.5675   4.2660   0.0000   9.0000
    6.55   94.06700000  44.5110   6.1678   4.3460   4.3440   0.0000   0.0000
    6.55   94.11800000  44.3000   6.1835   4.3677   4.5890   0.0000   0.0000
    6.55   94.16800000  44.0800   6.1928   4.3874   4.7870   0.0000   0.0000
    6.55   94.21900000  43.8540   6.1994   4.3945   4.8680   0.0000   0.0000
    6.55   94.26900000  43.6220   6.2091   4.3832   4.7800   0.0000   0.0000
    6.55   94.32000000  43.3810   6.2156   4.3728   4.6960   0.0000   0.0000
    6.55   94.37100000  43.1390   6.2143   4.3714   4.6810   0.0000   0.0000
    6.55   94.42100000  42.9040   6.2087   4.3766   4.7190   0.0000   0.0000
    6.55   94.47200000  42.6710   6.2030   4.3818   4.7560   0.0000   0.0000
    6.55   94.52300000  42.4390   6.1974   4.3869   4.7940   0.0000   0.0000
    6.55   94.57300000  42.2090   6.1918   4.3920   4.8310   0.0000   0.0000
    6.55   94.62400000  41.9810   6.1862   4.3971   4.8680   0.0000   0.0000
    6.55   94.67500000  41.7540   6.1806   4.4022   4.9050   0.0000   9.0000
    6.55   94.72600000  41.5280   6.1750   4.4073   4.9410   0.0000   9.0000
    6.55   94.77700000  41.3050   6.1694   4.4123   4.9780   0.0000   9.0000
    6.55   94.82700000  41.0830   6.1639   4.4174   5.0140   0.0000   9.0000
    6.55   94.87800000  40.8700   6.1593   4.4211   5.0390   0.0000   9.0000
    6.55   94.92900000  40.6680   6.1557   4.4232   5.0510   0.0000   9.0000
    6.55   94.98000000  40.4670   6.1522   4.4253   5.0620   0.0000   9.0000
    6.55   95.03100000  40.2680   6.1486   4.4275   5.0730   0.0000   9.0000
    6.55   95.08200000  40.0700   6.1451   4.4296   5.0850   0.0000   9.0000
    6.55   95.13300000  39.8730   6.1416   4.4317   5.0960   0.0000   9.0000
    6.55   95.18400000  39.6780   6.1381   4.4338   5.1070   0.0000   9.0000
    6.55   95.23500000  39.4840   6.1347   4.4355   5.1160   0.0000   9.0000
    6.55   95.28600000  39.2920   6.1317   4.4358   5.1160   0.0000   9.0000
    6.55   96.83200000  34.9760   6.0670   4.5962   4.9370   0.0000   9.0000
    6.55  100.00000000  32.2920   6.0337   4.5994   4.6020   0.0000   9.0000
    6.55  103.27100000  29.3690   5.9926   4.6215   5.0220   0.0000   9.0000
    6.55  106.64900000  26.5030   5.9428   4.6204   5.3060   0.0000   9.0000
    6.55  110.13800000  23.5260   5.8824   4.6592   5.5350   0.0000   9.0000
    6.55  113.74100000  21.3440   5.8374   4.7308   5.5670   0.0000   9.0000
    6.55  117.46200000  19.7710   5.8111   4.7807   5.6320   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.60    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.60    0.91000000   0.9100  -0.3268   3.7277   4.5880   0.0000   0.0000
    6.60    1.03500000   1.0350  -0.0602   3.7636   4.5200   0.0000   0.0000
    6.60    1.17700000   1.1770   0.1890   3.7921   4.4410   0.0000   0.0000
    6.60    1.33900000   1.3390   0.4398   3.8201   4.3580   0.0000   0.0000
    6.60    1.52300000   1.5230   0.6949   3.8580   4.3110   0.0000   0.0000
    6.60    1.73200000   1.7320   0.9397   3.9055   4.3450   0.0000   0.0000
    6.60    1.97000000   1.9700   1.1742   3.9552   4.3650   0.0000   0.0000
    6.60    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.60    2.54900000   2.5490   1.6183   4.0417   4.3760   0.0000   0.0000
    6.60    2.89900000   2.8990   1.8341   4.0808   4.3720   0.0000   0.0000
    6.60    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.60    3.75100000   3.7510   2.2535   4.1544   4.3590   0.0000   0.0000
    6.60    4.26600000   4.2660   2.4585   4.1902   4.3520   0.0000   0.0000
    6.60    4.85200000   4.8520   2.6611   4.2247   4.3420   0.0000   0.0000
    6.60    5.51900000   5.5190   2.8589   4.2574   4.3290   0.0000   0.0000
    6.60    6.27700000   6.2770   3.0568   4.2892   4.3130   0.0000   0.0000
    6.60    7.14000000   7.1400   3.2546   4.3204   4.2950   0.0000   0.0000
    6.60    8.12100000   8.1210   3.4462   4.3496   4.2760   0.0000   0.0000
    6.60    9.23700000   9.2360   3.6395   4.3787   4.2550   0.0000   0.0000
    6.60   10.50600000  10.5040   3.8303   4.4069   4.2330   0.0000   0.0000
    6.60   11.95000000  11.9420   4.0177   4.4335   4.2080   0.0000   0.0000
    6.60   13.59200000  13.5700   4.2002   4.4587   4.1820   0.0000   0.0000
    6.60   15.45900000  15.4120   4.3820   4.4818   4.1480   0.0000   0.0000
    6.60   17.58400000  17.5060   4.5573   4.5025   4.1120   0.0000   0.0000
    6.60   20.00000000  19.8730   4.7370   4.5219   4.0670   0.0000   0.0000
    6.60   22.74800000  22.4750   4.9041   4.5371   4.0140   0.0000   0.0000
    6.60   25.87400000  25.3500   5.0699   4.5504   3.9530   0.0000   0.0000
    6.60   29.42900000  28.4500   5.2244   4.5620   3.8920   0.0000   0.0000
    6.60   33.47300000  31.7100   5.3738   4.5726   3.8270   0.0000   0.0000
    6.60   38.07300000  35.0240   5.5168   4.5869   3.7760   0.0000   0.0000
    6.60   43.30500000  38.2540   5.6490   4.6101   3.7690   0.0000   0.0000
    6.60   49.25500000  41.1700   5.7727   4.6388   3.7890   0.0000   0.0000
    6.60   56.02400000  43.3620   5.8929   4.6666   3.8020   0.0000   9.0000
    6.60   63.72200000  44.6720   6.0107   4.5280   3.8590   0.0000   9.0000
    6.60   72.47800000  45.1090   6.1138   4.5178   3.8310   0.0000   9.0000
    6.60   73.81200000  45.0210   6.1300   4.5277   3.8700   0.0000   9.0000
    6.60   73.85200000  45.0180   6.1305   4.5286   3.8730   0.0000   9.0000
    6.60   73.89100000  45.0150   6.1311   4.5297   3.8770   0.0000   9.0000
    6.60   73.93100000  45.0130   6.1316   4.5308   3.8820   0.0000   9.0000
    6.60   73.97100000  45.0100   6.1321   4.5321   3.8860   0.0000   9.0000
    6.60   74.01000000  45.0080   6.1327   4.5335   3.8910   0.0000   9.0000
    6.60   74.05000000  45.0050   6.1332   4.5349   3.8960   0.0000   9.0000
    6.60   74.09000000  45.0030   6.1338   4.5366   3.9020   0.0000   9.0000
    6.60   74.13000000  45.0010   6.1344   4.5385   3.9090   0.0000   9.0000
    6.60   74.16900000  44.9990   6.1350   4.5406   3.9160   0.0000   9.0000
    6.60   74.20900000  44.9970   6.1357   4.5435   3.9260   0.0000   9.0000
    6.60   74.24900000  44.9960   6.1364   4.5472   3.9380   0.0000   9.0000
    6.60   74.28900000  44.9940   6.1371   4.5509   3.9500   0.0000   9.0000
    6.60   74.32900000  44.9930   6.1380   4.5557   3.9660   0.0000   9.0000
    6.60   74.36900000  44.9930   6.1390   4.5614   3.9840   0.0000   9.0000
    6.60   74.40800000  44.9930   6.1407   4.5717   4.0140   0.0000   9.0000
    6.60   74.44800000  44.9940   6.1435   4.5887   4.0610   0.0000   9.0000
    6.60   74.48800000  44.9950   6.1463   4.6058   4.1080   0.0000   9.0000
    6.60   74.52800000  44.9900   6.1507   4.5194   4.1770   0.0000   9.0000
    6.60   74.56800000  44.9450   6.1604   4.4480   4.3130   0.0000   9.0000
    6.60   74.60800000  44.7630   6.1757   4.3696   4.5230   0.0000   0.0000
    6.60   74.64800000  44.6060   6.1983   4.4060   4.3560   0.0000   9.0000
    6.60   74.68800000  44.4090   6.2180   4.2653   3.7600   0.0000   0.0000
    6.60   74.72900000  43.8000   6.2309   4.1547   3.2970   0.0000   0.0000
    6.60   74.76900000  43.2760   6.2311   4.1601   3.3100   0.0000   0.0000
    6.60   74.80900000  42.8670   6.2250   4.1827   3.4260   0.0000   0.0000
    6.60   74.84900000  42.4630   6.2189   4.2051   3.5420   0.0000   0.0000
    6.60   74.88900000  42.0640   6.2128   4.2274   3.6570   0.0000   0.0000
    6.60   74.92900000  41.6700   6.2067   4.2496   3.7720   0.0000   0.0000
    6.60   74.96900000  41.2810   6.2005   4.2716   3.8870   0.0000   0.0000
    6.60   75.01000000  40.8960   6.1944   4.2936   4.0010   0.0000   0.0000
    6.60   75.05000000  40.5300   6.1884   4.3153   4.1120   0.0000   0.0000
    6.60   75.09000000  40.3480   6.1843   4.3359   4.1910   0.0000   0.0000
    6.60   75.13100000  40.1660   6.1803   4.3563   4.2700   0.0000   0.0000
    6.60   75.17100000  39.9840   6.1763   4.3766   4.3480   0.0000   0.0000
    6.60   75.21100000  39.8030   6.1722   4.3967   4.4250   0.0000   0.0000
    6.60   75.25200000  39.6230   6.1682   4.4166   4.5020   0.0000   9.0000
    6.60   75.29200000  39.4720   6.1649   4.4302   4.5520   0.0000   9.0000
    6.60   75.33200000  39.3310   6.1619   4.4416   4.5940   0.0000   9.0000
    6.60   75.37300000  39.1890   6.1589   4.4530   4.6350   0.0000   9.0000
    6.60   75.41300000  39.0480   6.1559   4.4642   4.6760   0.0000   9.0000
    6.60   75.45400000  38.9060   6.1528   4.4754   4.7170   0.0000   9.0000
    6.60   75.49400000  38.7640   6.1498   4.4865   4.7570   0.0000   9.0000
    6.60   77.29700000  35.0550   6.0780   4.5820   4.6900   0.0000   9.0000
    6.60   79.82600000  33.0150   6.0655   4.5987   4.9500   0.0000   9.0000
    6.60   82.43700000  30.0160   6.0269   4.6401   5.5130   0.0000   9.0000
    6.60   85.13400000  27.9740   6.0068   4.7289   5.5470   0.0000   9.0000
    6.60   87.91900000  25.7700   5.9857   4.7867   5.6530   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.65    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.65    0.91000000   0.9100  -0.3268   3.7277   4.5880   0.0000   0.0000
    6.65    1.03500000   1.0350  -0.0601   3.7636   4.5200   0.0000   0.0000
    6.65    1.17700000   1.1770   0.1890   3.7921   4.4410   0.0000   0.0000
    6.65    1.33900000   1.3390   0.4398   3.8201   4.3580   0.0000   0.0000
    6.65    1.52300000   1.5230   0.6949   3.8581   4.3110   0.0000   0.0000
    6.65    1.73200000   1.7320   0.9397   3.9055   4.3450   0.0000   0.0000
    6.65    1.97000000   1.9700   1.1742   3.9552   4.3650   0.0000   0.0000
    6.65    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.65    2.54900000   2.5490   1.6183   4.0417   4.3760   0.0000   0.0000
    6.65    2.89900000   2.8990   1.8341   4.0807   4.3720   0.0000   0.0000
    6.65    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.65    3.75100000   3.7510   2.2535   4.1544   4.3590   0.0000   0.0000
    6.65    4.26600000   4.2660   2.4592   4.1899   4.3500   0.0000   0.0000
    6.65    4.85200000   4.8520   2.6618   4.2244   4.3400   0.0000   0.0000
    6.65    5.51900000   5.5190   2.8602   4.2570   4.3260   0.0000   0.0000
    6.65    6.27700000   6.2770   3.0583   4.2888   4.3100   0.0000   0.0000
    6.65    7.14000000   7.1400   3.2570   4.3198   4.2910   0.0000   0.0000
    6.65    8.12100000   8.1210   3.4496   4.3490   4.2710   0.0000   0.0000
    6.65    9.23700000   9.2360   3.6440   4.3781   4.2490   0.0000   0.0000
    6.65   10.50600000  10.5030   3.8363   4.4062   4.2250   0.0000   0.0000
    6.65   11.95000000  11.9410   4.0259   4.4327   4.1970   0.0000   0.0000
    6.65   13.59200000  13.5670   4.2105   4.4578   4.1680   0.0000   0.0000
    6.65   15.45900000  15.4050   4.3954   4.4803   4.1290   0.0000   0.0000
    6.65   17.58400000  17.4930   4.5737   4.5003   4.0870   0.0000   0.0000
    6.65   20.00000000  19.8510   4.7576   4.5188   4.0340   0.0000   0.0000
    6.65   22.74800000  22.4250   4.9282   4.5324   3.9700   0.0000   0.0000
    6.65   25.87400000  25.2490   5.0979   4.5441   3.8980   0.0000   0.0000
    6.65   29.42900000  28.2480   5.2565   4.5542   3.8240   0.0000   0.0000
    6.65   33.47300000  31.3180   5.4099   4.5653   3.7520   0.0000   0.0000
    6.65   38.07300000  34.2840   5.5566   4.5836   3.7090   0.0000   0.0000
    6.65   43.30500000  36.9350   5.6914   4.6077   3.6990   0.0000   0.0000
    6.65   49.25500000  38.8410   5.8197   4.6031   3.7030   0.0000   9.0000
    6.65   56.02400000  39.3170   5.9433   4.5190   3.7190   0.0000   9.0000
    6.65   59.39700000  38.6810   5.9999   4.5168   3.7940   0.0000   9.0000
    6.65   59.42900000  38.6720   6.0005   4.5175   3.7970   0.0000   9.0000
    6.65   59.46100000  38.6630   6.0011   4.5183   3.8010   0.0000   9.0000
    6.65   59.49300000  38.6530   6.0017   4.5192   3.8060   0.0000   9.0000
    6.65   59.52500000  38.6440   6.0024   4.5201   3.8110   0.0000   9.0000
    6.65   59.55700000  38.6350   6.0030   4.5212   3.8160   0.0000   9.0000
    6.65   59.58900000  38.6260   6.0036   4.5224   3.8220   0.0000   9.0000
    6.65   59.62100000  38.6180   6.0043   4.5237   3.8280   0.0000   9.0000
    6.65   59.65300000  38.6090   6.0051   4.5253   3.8360   0.0000   9.0000
    6.65   59.68500000  38.6000   6.0058   4.5270   3.8430   0.0000   9.0000
    6.65   59.71700000  38.5910   6.0067   4.5293   3.8530   0.0000   9.0000
    6.65   59.74900000  38.5820   6.0076   4.5320   3.8650   0.0000   9.0000
    6.65   59.78100000  38.5740   6.0085   4.5352   3.8790   0.0000   9.0000
    6.65   59.81300000  38.5650   6.0097   4.5396   3.8960   0.0000   9.0000
    6.65   59.84500000  38.5570   6.0110   4.5450   3.9170   0.0000   9.0000
    6.65   59.87700000  38.5500   6.0140   4.5564   3.9570   0.0000   9.0000
    6.65   59.90900000  38.5430   6.0204   4.5796   4.0320   0.0000   9.0000
    6.65   59.94100000  38.5370   6.0267   4.6027   4.1080   0.0000   9.0000
    6.65   59.97400000  38.5320   6.0364   4.6384   4.2160   0.0000   9.0000
    6.65   60.00600000  38.4500   6.0515   4.3979   4.3680   0.0000   0.0000
    6.65   60.03800000  38.4210   6.0910   4.5141   3.8360   0.0000   9.0000
    6.65   60.07000000  38.3900   6.1207   4.1941   2.7460   0.0000   0.0000
    6.65   60.10200000  37.6610   6.1293   3.8520   1.3150   0.0000   0.0000
    6.65   60.13500000  36.8200   6.1381   3.8545   1.2340   0.0000   0.0000
    6.65   60.16700000  36.2150   6.1362   3.8962   1.4160   0.0000   0.0000
    6.65   60.19900000  35.6580   6.1336   3.9456   1.6280   0.0000   0.0000
    6.65   60.23200000  35.1110   6.1309   3.9948   1.8390   0.0000   0.0000
    6.65   60.26400000  34.5730   6.1283   4.0438   2.0490   0.0000   0.0000
